518 82
518 364
539 218
260 84
269 73
443 32
539 245
186 403
201 13
260 84
65 197
373 242
314 208
138 89
86 132
65 136
518 7
86 208
138 331
373 84
138 131
314 317
65 168
314 317
201 317
138 252
314 317
201 317
563 116
539 331
138 324
129 168
260 357
397 210
138 331
260 84
35 332
129 89
1 7
52 324
3 210
397 82
65 5
65 388
35 331
564 14
35 208
65 151
565 390
1 4
35 38
565 390
23 11
34 210
201 208
539 331
65 389
331 210
279 37
113 184
299 380
207 168
35 331
132 94
36 5
197 85
23 99
207 17
566 395
207 89
565 314
260 404
65 56
565 314
99 116
58 63
299 217
23 339
373 84
65 130
189 405
99 38
67 406
99 38
565 405
565 407
517 332
299 319
539 331
234 111
565 408
528 312
567 377
234 271
528 210
565 328
528 210
260 290
395 194
86 38
67 330
99 302
67 242
67 103
192 85
202 85
226 324
65 207
465 84
202 85
29 300
517 365
306 135
146 388
192 111
202 409
204 242
204 84
306 21
202 89
306 77
202 48
351 380
202 111
260 207
192 89
128 377
192 111
260 207
525 271
177 58
147 76
233 168
185 244
192 409
209 190
185 346
192 111
185 4
35 332
398 295
35 331
192 111
23 94
93 13
305 346
116 231
86 208
260 94
35 38
192 190
518 295
34 28
539 331
192 409
86 38
412 327
518 252
377 84
53 322
416 28
518 327
547 381
35 331
146 28
86 127
539 331
532 26
450 38
539 190
568 34
183 92
221 168
569 153
568 153
569 56
561 13
221 153
398 82
340 246
221 101
398 101
398 101
569 229
34 153
379 116
398 7
34 28
569 171
284 92
125 92
569 7
125 108
44 160
44 289
67 50
44 289
398 13
284 92
260 13
44 219
125 92
332 249
260 322
44 346
260 84
6 161
56 7
183 92
204 84
569 43
245 26
56 300
44 189
517 332
220 271
138 252
245 7
518 252
409 207
138 48
201 13
535 67
448 380
138 409
565 104
565 104
418 300
535 190
518 410
67 26
535 205
35 332
569 107
528 17
539 205
565 327
132 21
132 270
204 17
284 92
516 362
570 77
329 201
260 13
571 94
406 17
201 13
138 362
204 17
67 287
409 321
535 205
18 98
528 17
207 35
204 17
129 26
197 17
539 205
260 13
570 13
570 13
284 108
129 13
260 13
204 17
572 78
67 263
201 13
260 17
67 22
213 387
260 13
129 13
493 295
260 13
201 13
570 398
129 387
213 104
570 13
299 380
260 13
213 387
260 13
213 82
129 387
213 387
570 77
197 17
213 26
570 309
539 387
260 17
213 111
447 50
494 188
213 387
208 132
316 217
213 89
570 79
316 245
573 202
197 84
316 188
213 73
316 161
494 98
34 34
213 103
316 161
213 63
316 70
570 139
192 26
528 17
213 26
192 111
573 63
192 111
213 287
534 259
227 110
227 190
316 22
570 13
192 26
573 63
213 63
156 110
316 40
213 26
227 110
213 48
316 218
227 299
213 21
260 322
570 63
539 190
213 111
192 26
116 387
213 63
260 13
574 411
574 411
575 411
513 78
192 111
539 218
272 377
575 411
272 377
316 269
535 205
471 141
213 387
570 13
207 13
213 26
218 97
34 184
260 13
539 387
93 34
260 13
192 26
114 34
213 26
213 387
570 13
572 78
272 26
260 13
213 26
82 13
260 13
331 218
513 78
259 54
570 13
11 78
331 190
260 13
272 26
539 338
192 89
471 201
570 13
471 11
213 338
192 23
539 190
111 161
201 13
488 332
39 10
471 190
213 26
341 349
111 188
316 218
488 357
570 13
260 26
201 13
517 332
272 207
195 99
260 13
539 385
570 13
195 34
201 13
195 34
38 103
488 252
539 218
186 218
488 332
488 332
195 61
573 210
260 207
111 269
260 207
111 269
570 13
316 54
260 13
272 26
260 13
318 37
260 26
186 391
488 366
34 34
570 13
260 94
238 116
277 271
260 13
488 210
316 37
201 13
28 346
488 208
277 338
195 11
260 26
272 207
260 13
122 367
570 13
534 54
573 210
122 270
260 13
488 346
192 26
272 346
260 207
272 26
277 289
316 218
332 362
272 26
272 207
260 26
111 132
488 210
93 34
517 332
260 26
539 218
570 13
213 89
39 383
277 48
260 13
316 218
122 63
186 218
573 210
195 38
183 35
213 338
272 26
450 349
195 34
488 332
122 54
67 270
260 26
332 252
87 86
67 309
111 247
539 218
570 289
272 26
539 338
195 4
201 13
260 26
570 309
465 364
272 26
465 364
458 364
185 4
271 339
260 26
316 218
5 43
570 13
195 4
153 55
488 210
488 210
218 106
186 218
277 338
488 210
260 26
472 69
5 376
488 330
435 188
52 299
176 63
218 146
573 210
488 38
316 376
488 210
39 218
277 289
488 311
111 376
576 63
325 94
218 15
539 30
469 54
406 384
373 366
272 26
435 255
277 69
316 218
316 54
488 365
373 43
272 63
111 188
325 112
5 353
539 218
192 26
316 353
562 324
176 63
539 218
316 218
325 88
316 218
34 369
424 199
396 188
316 218
435 188
316 188
5 353
539 218
397 63
316 188
176 63
39 218
316 188
260 26
539 218
316 218
218 194
5 264
186 218
573 189
192 26
201 30
316 218
83 116
424 239
539 218
573 18
435 188
316 218
539 218
260 26
39 218
67 289
316 218
272 26
186 218
260 26
539 30
316 218
272 26
316 218
24 4
186 218
320 2
201 30
316 188
260 26
146 61
316 218
468 21
473 350
272 26
260 350
468 21
262 199
186 218
260 26
539 218
316 218
272 26
260 26
35 332
201 384
272 26
513 239
577 123
578 98
572 78
195 61
186 218
513 78
82 74
539 30
316 218
233 43
201 30
481 339
513 199
38 189
83 54
481 339
176 412
192 26
539 30
64 212
573 189
533 77
186 218
579 201
278 202
517 369
38 189
243 13
35 331
93 61
272 26
316 218
192 26
535 30
34 369
61 10
316 37
573 63
573 63
573 63
260 26
260 26
260 26
573 189
186 218
272 26
128 13
272 13
397 63
273 339
111 37
513 78
325 73
376 367
192 26
376 367
192 26
219 77
397 73
273 339
260 26
219 260
316 218
219 127
272 26
418 54
192 26
416 54
546 107
416 53
111 188
513 78
272 63
348 55
397 63
219 339
67 26
219 34
260 26
184 76
435 188
219 116
219 352
192 26
272 26
260 26
354 229
272 26
219 12
192 26
396 188
219 17
272 26
260 26
219 125
219 395
219 395
546 91
192 26
376 12
260 26
219 26
192 26
573 149
272 26
376 194
260 26
219 26
272 26
219 238
176 398
219 190
219 13
550 352
272 13
219 73
192 26
539 153
87 10
260 10
176 63
195 61
376 127
539 190
444 375
132 106
539 375
577 12
573 63
79 10
40 295
272 119
158 34
573 413
577 146
576 413
272 63
397 63
213 338
573 413
213 385
39 10
213 123
111 158
111 158
539 339
213 26
176 63
539 338
87 10
539 385
573 63
166 323
111 339
488 332
176 320
273 68
497 307
273 148
272 63
273 343
207 17
111 414
469 63
272 63
166 415
397 63
539 339
213 63
469 320
573 63
573 63
79 10
539 109
580 107
488 208
213 385
219 146
192 63
213 338
78 2
213 111
213 387
219 127
272 10
213 103
192 111
272 63
56 54
272 63
488 268
219 339
539 387
23 339
124 265
213 63
219 34
219 339
397 63
213 63
219 339
219 12
271 343
418 54
213 387
93 34
29 10
418 10
286 34
469 323
539 339
213 63
192 63
23 339
213 63
213 86
484 289
213 255
29 300
87 86
219 339
192 63
213 63
272 10
35 208
39 10
213 349
112 140
243 10
213 111
555 63
539 110
397 358
213 86
213 358
112 30
555 63
213 69
545 400
166 323
539 30
112 195
213 63
450 301
213 73
555 387
545 109
201 30
555 63
213 387
87 10
195 4
545 109
243 400
213 63
112 122
213 48
397 73
213 73
555 387
539 48
25 264
25 264
412 67
213 149
87 86
539 109
38 10
539 236
493 21
286 110
545 400
157 151
168 41
539 387
378 210
157 151
213 387
545 210
416 54
545 73
397 210
545 97
157 34
545 210
539 387
87 10
397 358
545 38
213 387
157 270
213 387
243 10
286 34
539 387
87 97
213 358
213 387
106 357
167 32
545 19
243 400
397 358
167 119
213 358
546 19
167 13
167 63
573 210
545 400
213 63
213 387
39 10
539 387
87 10
38 10
213 387
38 63
351 380
539 387
38 10
213 63
213 387
69 3
87 10
573 13
356 350
2 4
351 13
147 76
213 387
213 387
147 197
213 335
147 336
95 398
69 10
95 32
147 97
29 10
87 97
95 91
95 91
381 328
274 80
274 80
213 86
381 80
92 207
95 360
213 50
573 398
213 327
213 307
95 10
213 231
95 398
573 398
213 289
95 289
213 236
95 289
573 398
95 194
95 69
546 91
95 398
95 91
546 69
206 112
416 19
546 307
206 94
573 398
581 8
546 19
275 309
65 315
65 207
65 287
65 138
65 41
213 287
213 307
310 163
310 103
80 88
34 265
34 287
34 416
34 416
34 183
213 103
24 311
213 287
582 372
129 387
129 260
129 270
129 89
213 387
213 387
325 112
177 247
213 89
348 97
213 387
213 387
21 119
213 387
213 387
213 387
93 13
24 43
17 8
24 314
17 314
17 398
583 417
396 21
396 161
396 153
183 23
192 23
396 348
213 21
176 63
299 80
176 63
213 63
58 350
158 34
456 322
60 4
60 18
67 390
138 331
86 127
138 362
138 252
138 338
201 10
522 398
547 151
522 264
581 79
138 263
138 48
406 189
406 384
341 349
406 10
394 390
201 384
394 367
583 194
165 23
247 136
56 300
205 69
56 80
518 212
518 295
247 18
518 82
218 106
541 70
356 336
518 259
30 88
366 106
204 63
277 335
150 383
518 26
218 106
150 18
218 194
518 364
218 97
113 184
150 98
213 338
67 387
138 335
213 387
113 90
138 387
114 194
290 336
160 63
67 418
34 184
493 21
67 395
213 387
67 346
218 194
150 10
213 63
150 76
290 63
150 327
290 341
213 82
213 26
80 88
213 26
34 148
34 34
34 152
80 325
213 338
318 218
23 416
213 63
82 88
443 194
213 335
213 335
111 247
443 32
111 163
182 395
443 312
146 13
11 395
111 37
397 336
584 171
425 271
111 247
111 247
213 349
213 69
545 97
341 349
279 299
545 382
279 327
465 364
213 48
425 101
38 18
468 101
296 319
49 76
213 349
11 384
49 135
468 101
213 89
58 63
440 84
101 89
422 54
58 13
167 23
213 63
541 10
204 63
38 189
167 89
218 419
213 63
213 89
213 89
518 335
585 210
213 335
518 364
187 309
585 74
468 63
554 84
585 162
110 54
518 335
271 149
271 420
213 335
310 13
213 63
518 338
310 1
58 174
279 119
310 103
518 89
554 161
518 324
213 338
468 63
279 252
518 385
466 97
67 309
213 385
518 385
554 97
518 63
213 338
518 358
468 338
279 352
34 218
213 338
279 101
213 338
497 101
34 149
213 338
518 338
34 210
213 338
213 385
213 358
213 149
213 89
332 274
213 103
110 270
425 101
213 63
213 338
425 259
518 385
93 13
445 317
518 259
213 338
425 7
445 112
395 17
213 385
57 200
213 338
72 84
150 18
150 10
72 98
187 309
213 338
213 338
11 17
35 332
395 336
213 338
395 17
138 387
213 338
35 161
44 289
528 17
11 17
395 54
450 349
528 312
341 349
450 269
161 240
481 339
395 190
38 18
101 409
138 338
138 409
586 76
586 185
586 18
450 349
41 63
418 54
177 247
227 231
412 335
450 151
398 335
398 295
213 338
183 23
213 387
213 349
213 335
213 63
138 338
213 338
138 338
586 199
138 387
213 338
213 387
41 338
213 338
124 3
138 387
213 387
586 212
518 338
213 338
586 252
52 189
52 289
52 324
586 281
18 383
586 387
587 259
29 80
586 384
204 84
213 387
586 73
213 387
410 259
64 80
518 295
518 338
292 15
518 335
414 163
213 338
292 19
319 330
201 13
292 15
95 398
518 185
518 127
95 194
518 127
319 194
213 338
204 19
34 149
305 341
72 361
29 80
528 63
383 189
213 338
72 84
213 338
518 338
213 338
204 63
518 338
204 63
213 63
204 84
213 63
204 63
280 318
260 207
296 395
213 338
181 119
280 45
181 295
213 338
260 350
260 289
213 335
260 322
38 73
184 207
38 76
260 94
181 69
1 4
1 4
376 200
349 10
539 190
138 252
376 243
325 94
138 387
349 107
539 48
398 295
539 218
138 48
586 89
341 349
41 338
418 125
586 171
398 68
213 338
539 338
398 82
38 125
213 338
398 101
213 387
398 231
469 18
213 82
181 73
213 349
181 288
213 89
213 73
181 268
443 73
513 160
181 268
213 63
319 421
397 210
213 73
205 119
397 336
560 422
213 149
561 13
414 94
522 398
165 23
213 48
186 215
366 419
325 112
213 94
107 422
588 13
279 352
107 237
213 338
589 188
396 188
469 44
230 112
441 231
567 341
567 234
232 384
260 11
260 11
260 94
305 341
50 419
65 207
260 94
251 125
590 422
591 298
260 207
591 390
204 347
563 116
406 17
412 335
412 318
341 347
132 106
591 54
146 13
406 400
450 349
204 347
204 347
450 269
496 188
116 387
67 330
245 194
496 348
310 13
41 338
1 188
310 103
41 1
245 80
41 7
592 125
41 22
201 13
11 395
80 7
171 168
34 168
44 346
44 160
44 189
34 210
44 289
95 398
44 10
65 207
247 18
44 395
260 322
111 247
243 10
175 19
111 247
204 19
65 116
65 106
243 160
65 168
65 136
65 15
44 361
65 191
11 395
65 171
38 189
513 160
65 82
11 171
65 21
44 305
65 171
561 13
44 395
561 94
65 317
80 107
44 160
65 319
44 189
44 10
445 112
38 384
325 94
65 44
445 317
397 210
587 7
65 317
35 331
529 249
35 297
373 54
587 335
466 97
260 94
572 292
213 338
5 190
11 395
398 335
213 338
5 243
195 11
5 1
100 161
398 324
185 190
398 13
5 231
5 7
213 338
44 395
185 7
185 7
5 43
361 276
325 94
213 338
274 300
34 210
185 4
207 200
593 91
213 387
213 349
207 17
213 82
213 335
213 103
213 289
398 335
44 289
38 7
398 7
227 13
227 13
594 266
398 13
347 77
10 121
29 300
10 1
332 249
445 317
347 7
226 324
71 352
71 77
347 7
456 322
17 364
226 121
573 398
341 349
220 19
325 112
227 335
341 97
340 161
167 335
397 210
587 335
52 324
595 382
52 76
569 105
505 84
129 190
272 346
488 210
68 349
272 26
213 338
277 360
277 360
95 398
73 185
95 398
98 352
44 76
44 346
518 338
44 120
272 119
98 12
279 352
272 346
56 116
56 300
510 104
395 353
510 255
395 252
443 104
510 370
469 252
570 13
510 132
406 160
395 324
95 91
95 10
95 360
570 289
95 289
213 338
510 104
539 231
325 141
332 40
278 7
339 4
111 161
332 40
332 4
251 160
383 10
361 27
383 76
183 398
570 398
213 26
383 395
10 121
111 121
56 40
10 40
361 7
69 40
204 84
361 165
69 3
129 13
361 305
201 384
10 40
204 19
147 54
227 231
383 189
361 76
277 338
303 311
147 185
38 384
587 283
587 9
587 9
296 395
86 297
347 245
86 127
296 319
586 21
274 7
201 384
56 7
361 324
201 423
435 104
89 32
89 32
397 287
35 324
435 312
52 160
596 302
73 185
52 324
34 287
296 22
146 40
34 210
65 13
146 13
65 319
270 10
65 82
65 151
596 158
65 40
65 153
315 183
65 243
65 418
65 214
521 395
65 68
56 40
315 384
65 140
65 147
315 384
65 128
38 22
597 424
65 300
38 10
65 333
65 185
65 181
414 94
65 265
33 43
65 231
485 424
598 425
325 94
150 10
65 272
247 333
65 144
190 19
448 300
65 364
150 18
65 307
93 143
129 89
65 346
65 426
534 259
534 259
65 46
65 287
534 54
534 270
441 362
175 19
534 19
175 63
471 11
150 98
570 11
56 54
388 302
52 324
182 395
329 18
599 2
599 186
160 63
600 82
227 63
397 63
532 18
260 94
206 112
177 247
573 398
65 11
573 210
72 361
601 422
204 19
316 70
349 21
488 210
34 153
325 112
25 106
488 357
325 94
349 10
488 332
34 287
350 279
397 287
573 210
475 367
211 279
87 97
211 279
34 287
34 427
211 279
397 427
98 165
395 161
98 165
98 422
299 346
299 346
444 375
72 63
475 43
213 255
576 63
213 82
573 63
213 307
377 61
23 94
213 63
211 11
498 22
25 290
498 22
547 151
142 49
227 63
206 94
227 63
406 160
23 94
587 425
204 97
325 94
34 427
34 183
204 63
25 202
498 63
598 425
498 63
406 384
397 63
587 425
204 63
204 63
598 425
263 27
263 363
263 418
138 331
138 362
138 252
587 425
138 335
587 335
138 324
138 335
406 428
176 63
598 425
23 94
587 425
598 425
598 425
446 76
264 86
24 311
598 429
391 166
598 188
325 94
35 324
35 332
325 156
35 231
218 419
218 106
218 15
327 205
218 194
327 205
227 63
327 46
227 299
35 331
278 185
327 41
31 328
31 7
57 200
539 375
111 161
111 158
111 247
218 237
454 297
218 231
31 300
31 80
11 298
124 183
260 290
260 94
277 156
418 10
260 94
260 10
11 10
227 419
207 200
35 297
535 205
563 116
203 285
563 143
226 121
52 299
504 346
203 23
203 23
218 419
226 324
52 10
497 430
52 160
35 324
497 431
389 43
497 432
28 63
555 63
201 13
226 43
280 73
65 419
65 106
581 13
197 17
65 427
474 13
65 41
197 12
65 231
38 10
263 194
197 85
138 331
448 43
138 324
34 183
65 205
38 189
192 85
539 218
65 161
474 360
38 183
539 205
539 324
584 49
65 307
469 63
65 205
35 161
65 15
539 205
35 324
218 15
176 320
53 94
450 269
176 320
204 143
539 324
213 63
602 159
327 205
539 245
197 85
183 23
213 307
176 116
469 320
213 89
65 205
176 116
213 190
586 43
384 46
539 205
498 63
213 289
65 46
469 63
375 76
539 190
213 63
65 307
384 70
285 40
285 43
213 63
58 63
192 85
213 338
260 94
375 189
213 132
384 46
160 63
160 43
213 63
450 46
210 298
233 43
213 307
370 231
281 49
375 361
569 43
375 171
232 384
535 46
375 395
281 161
203 89
460 183
603 328
203 35
186 218
203 236
539 218
218 231
539 236
203 11
203 236
281 158
539 236
603 59
204 132
204 190
218 38
206 94
113 183
218 107
206 94
260 94
35 46
260 94
192 347
260 94
219 77
535 419
204 347
113 7
375 433
218 419
539 190
204 190
546 38
86 132
281 247
542 260
204 132
219 104
204 260
219 260
52 10
546 46
460 183
535 132
52 324
542 57
603 260
546 91
197 85
218 38
219 395
517 363
545 38
219 260
113 183
545 382
113 304
35 46
218 38
604 15
539 324
219 46
539 30
219 46
545 38
98 434
218 15
563 424
218 434
183 434
219 231
218 434
603 38
218 231
98 434
218 38
218 434
395 161
281 245
603 75
545 19
563 116
535 260
395 194
535 324
563 143
603 246
218 194
219 116
603 38
545 38
395 260
220 161
545 38
218 38
395 161
603 260
407 417
535 419
406 76
218 419
281 278
603 38
395 260
539 419
603 435
406 10
218 38
604 15
218 419
535 419
603 419
563 107
230 252
219 260
545 38
38 384
395 278
69 40
545 40
539 419
218 419
603 419
67 309
69 328
218 435
251 160
197 278
395 278
24 43
11 298
218 38
545 109
395 428
603 328
11 246
603 435
218 419
545 38
218 38
218 419
11 384
65 419
38 183
218 419
38 384
351 75
201 30
65 116
24 314
597 436
65 419
218 419
450 46
65 307
218 435
277 147
83 116
535 46
351 46
395 307
65 46
65 147
277 360
535 46
535 307
65 287
603 435
69 328
65 307
597 79
65 190
279 260
395 307
65 437
65 307
395 260
395 307
395 437
65 438
65 439
38 287
65 287
161 26
174 244
469 323
351 71
161 111
597 424
2 4
65 437
65 307
201 244
395 71
395 307
65 416
395 437
174 244
65 307
65 437
65 307
65 317
351 71
136 73
61 215
201 244
395 437
395 71
406 97
65 437
333 215
395 437
166 323
522 212
23 94
213 26
213 236
65 437
603 260
213 73
395 260
213 89
187 434
213 111
469 323
395 437
213 287
213 427
587 11
213 307
65 437
385 440
395 437
469 441
469 441
603 69
65 437
325 94
450 442
124 183
395 437
285 43
111 132
316 245
316 188
316 70
279 324
316 22
13 443
316 218
316 218
316 353
398 13
103 152
103 152
316 161
316 40
422 141
518 26
522 395
518 89
522 144
522 294
518 311
518 13
518 338
201 13
518 338
518 338
518 338
518 338
518 338
518 338
518 338
518 338
518 338
518 338
518 338
95 32
95 32
518 338
518 338
518 13
132 40
151 139
151 121
332 40
151 44
562 422
36 54
167 104
167 140
167 69
167 23
167 335
167 244
339 4
167 89
167 35
167 119
36 264
605 73
201 244
36 388
36 368
36 379
272 119
272 26
473 377
473 112
473 225
606 98
396 188
340 278
204 143
204 143
72 17
18 18
50 41
131 77
186 38
58 89
58 89
522 264
263 194
72 97
518 26
263 363
518 313
138 59
138 89
138 89
138 49
138 252
138 338
226 324
435 188
202 409
39 10
202 409
202 326
202 347
138 326
176 434
71 252
176 116
138 252
138 252
414 94
230 112
138 409
176 119
176 320
230 1
204 260
414 347
475 367
204 347
204 367
72 156
150 18
150 10
72 361
385 360
440 194
129 123
298 145
218 434
218 435
311 167
475 367
218 194
176 7
39 10
445 112
545 97
445 317
545 38
24 231
88 434
88 368
34 152
23 94
34 416
167 89
206 94
206 94
67 281
150 10
75 362
75 138
497 104
23 94
497 156
201 317
381 300
213 338
67 341
213 338
167 320
21 116
21 119
391 428
414 94
23 94
391 379
213 26
213 73
213 335
290 341
167 119
213 63
218 231
195 38
213 156
218 38
213 11
213 231
195 38
213 89
218 231
213 231
218 38
72 97
72 104
213 89
218 231
72 156
68 10
213 444
218 445
213 156
213 156
167 104
213 104
213 231
167 335
83 54
213 419
218 231
167 89
213 335
213 231
213 89
238 116
53 94
213 190
238 107
213 313
11 59
213 132
213 44
522 212
493 57
493 328
493 295
500 329
541 10
445 317
11 315
243 160
500 185
99 46
243 10
53 322
263 194
325 94
243 13
53 325
99 240
263 136
99 32
325 94
53 94
325 112
325 94
243 94
162 53
448 300
65 136
65 416
406 160
65 300
23 416
195 38
279 260
197 17
101 409
279 260
65 315
65 416
150 10
101 156
456 322
243 160
456 10
99 252
528 167
53 94
587 335
587 335
587 335
243 10
53 322
101 24
587 7
206 94
243 94
318 37
53 446
243 24
23 94
52 160
325 156
52 260
53 94
406 160
99 38
53 156
99 63
52 160
52 160
206 94
607 422
185 7
325 94
608 23
397 427
38 10
510 104
186 38
510 255
348 132
510 240
518 63
260 26
348 376
518 255
239 434
510 32
510 32
260 322
78 2
204 132
206 10
260 322
609 447
510 325
206 347
206 347
510 132
348 132
204 132
204 325
260 322
192 85
510 325
476 54
111 376
510 188
72 63
38 10
204 325
204 325
440 194
204 63
111 414
192 347
192 347
260 94
11 260
111 448
398 295
347 77
420 165
79 220
350 220
213 427
350 279
610 130
213 63
350 94
433 54
213 104
433 298
433 298
325 94
350 94
350 94
517 363
95 398
445 112
95 32
39 10
95 32
611 13
433 449
325 94
99 32
11 298
610 107
99 63
587 11
325 112
587 283
587 283
201 317
197 85
11 449
230 107
34 416
299 300
133 52
38 10
197 278
206 10
138 59
260 94
95 360
133 450
138 362
138 362
138 252
213 63
395 252
325 94
260 94
213 255
340 451
207 66
2 4
3 2
207 38
39 10
395 260
331 260
39 10
395 260
599 279
331 260
276 10
331 94
11 59
316 284
185 4
398 252
430 443
469 320
566 21
398 73
299 346
38 10
186 284
38 73
414 347
566 88
566 104
1 7
39 10
566 143
299 430
52 10
275 44
349 225
349 10
547 52
315 183
53 322
35 38
53 325
315 384
268 135
315 384
391 384
450 38
38 10
38 384
315 148
315 148
11 384
315 56
11 73
218 419
500 7
315 265
218 434
218 231
38 384
218 38
53 290
612 425
218 168
128 350
207 168
213 73
418 10
218 168
204 325
17 434
17 434
207 219
89 32
207 164
95 63
95 32
142 298
36 379
89 32
72 63
204 63
95 398
95 32
95 63
89 32
95 63
95 32
89 32
278 185
95 32
89 32
142 388
278 1
201 164
108 11
207 164
529 445
89 32
201 164
170 43
316 284
170 199
192 347
204 347
418 125
170 229
539 156
173 136
207 164
170 244
396 34
554 337
398 63
204 63
219 260
396 9
219 260
396 161
396 161
219 104
204 260
219 116
396 21
219 130
396 104
396 116
219 12
396 13
251 125
219 17
173 438
510 104
204 17
11 298
510 255
535 132
456 322
379 116
11 384
219 26
38 384
219 231
554 17
219 265
219 190
213 26
227 298
219 13
213 63
219 104
213 104
554 260
213 255
219 116
260 322
213 11
554 438
260 322
260 44
219 17
260 290
444 375
444 23
183 43
11 298
183 398
418 125
142 298
418 43
124 3
587 425
587 425
167 335
545 38
545 160
569 229
10 40
299 190
167 63
299 452
299 419
10 40
140 13
10 121
613 21
535 419
80 1
253 448
147 185
147 97
266 139
226 324
266 121
226 121
65 427
65 21
156 110
332 83
220 195
220 195
573 398
218 419
69 3
539 231
539 419
299 237
218 191
488 88
488 24
325 88
563 143
525 294
146 388
245 194
592 156
34 427
592 49
34 34
17 270
17 66
17 314
227 298
84 284
17 364
138 59
17 54
614 35
138 252
67 103
532 66
67 267
17 32
67 335
615 25
176 240
67 136
176 116
176 320
351 38
270 330
40 231
67 330
546 38
67 369
142 298
67 363
616 420
93 143
24 314
616 288
116 231
11 298
124 3
616 453
116 270
351 189
116 52
603 260
116 419
603 69
348 288
603 419
210 298
528 130
116 10
450 294
450 38
140 315
546 38
315 384
614 194
454 297
239 434
614 161
454 83
614 43
614 253
116 89
275 130
385 288
34 369
147 43
383 189
88 434
383 171
617 252
67 433
67 242
67 375
173 171
175 63
67 243
204 242
67 168
385 454
385 269
385 336
208 89
418 43
213 427
44 450
44 160
44 219
44 289
44 361
44 346
44 395
72 97
570 289
213 63
72 156
72 63
204 63
435 132
174 63
348 288
24 256
204 63
57 75
113 7
82 75
272 26
570 63
570 79
272 119
72 449
204 63
272 63
581 54
272 346
72 63
494 212
171 7
171 17
93 25
18 163
82 210
570 63
592 409
65 388
65 171
65 56
171 84
475 56
618 270
65 243
106 357
406 160
65 168
619 357
311 167
53 322
53 156
67 269
65 130
204 63
53 290
34 244
279 337
279 37
178 265
406 83
272 63
410 7
410 396
40 13
197 188
202 409
202 409
202 409
204 63
202 409
204 84
396 188
396 188
202 347
202 131
202 89
202 89
202 85
204 347
539 231
213 26
202 188
110 19
100 167
539 242
427 13
539 375
427 33
213 419
202 326
202 326
100 161
539 419
213 419
202 111
213 419
272 156
539 419
277 69
277 156
11 449
213 63
272 156
396 188
277 327
277 104
279 327
554 97
142 68
213 419
539 419
277 165
112 30
112 195
213 419
517 330
239 130
213 89
202 188
517 363
239 434
61 53
539 188
204 242
204 19
539 307
413 379
450 269
340 65
333 212
333 53
539 344
333 210
620 7
82 210
621 212
620 122
396 188
333 210
197 188
504 104
504 21
504 7
100 414
332 83
67 242
142 338
98 165
620 30
98 12
620 143
72 449
620 25
72 156
136 13
72 21
72 246
279 12
136 12
11 21
136 165
418 7
617 319
617 426
11 246
617 374
11 449
622 188
67 168
361 27
95 194
95 289
622 107
385 28
385 99
192 63
385 270
622 21
563 143
622 210
95 398
98 12
622 123
95 32
385 17
622 168
11 17
385 346
35 297
67 168
67 130
67 125
354 229
253 210
67 418
67 360
82 210
95 360
95 360
375 17
95 360
456 322
495 84
495 84
495 84
622 168
622 210
622 110
622 214
24 336
146 40
380 326
397 427
380 74
375 123
380 67
207 13
573 398
395 194
69 3
95 67
95 398
147 188
147 84
530 7
38 3
286 110
111 122
111 414
574 434
586 185
40 88
40 231
197 188
40 37
586 168
275 130
124 304
469 13
469 63
584 30
129 89
129 190
161 240
129 89
129 307
17 43
17 13
5 190
413 51
5 1
5 4
24 43
24 4
340 246
203 1
203 23
203 75
203 11
203 111
203 7
203 85
52 160
203 89
203 35
203 236
203 172
52 260
203 299
5 7
52 24
5 43
203 7
203 7
203 7
52 324
203 434
525 294
204 17
610 143
327 41
58 89
397 63
272 63
110 28
518 295
518 255
518 212
207 13
270 63
277 360
357 24
357 219
116 24
237 59
361 260
361 260
361 7
618 54
518 338
77 27
361 132
618 34
77 78
361 89
341 349
95 360
381 300
53 322
569 43
129 43
569 43
95 289
218 419
620 30
361 226
620 34
620 143
620 122
108 434
108 40
287 251
546 30
65 300
65 265
456 322
65 168
35 297
581 319
65 190
65 191
65 56
65 41
65 307
546 37
71 252
71 77
71 314
71 25
71 165
620 25
469 168
348 229
620 210
218 168
218 191
11 260
218 231
204 25
204 260
204 168
227 41
50 60
620 25
50 5
218 168
50 116
204 25
50 9
50 9
204 25
50 108
623 278
11 260
206 349
226 324
623 165
623 72
624 27
623 39
50 73
623 54
124 3
33 88
397 88
624 455
584 30
624 30
28 395
624 110
40 231
624 122
546 30
28 73
584 30
624 30
546 30
584 30
624 399
546 30
28 434
23 94
624 68
624 395
624 125
397 110
397 63
173 171
586 301
624 55
146 5
624 76
624 340
624 336
624 456
140 145
204 143
272 63
129 307
272 346
440 336
624 187
624 43
397 377
592 143
272 377
236 17
397 377
272 377
204 143
530 399
323 187
398 335
398 7
398 210
38 125
398 210
304 457
445 317
397 458
348 97
445 104
457 252
303 270
457 168
445 112
40 231
341 349
95 63
220 195
220 99
156 65
156 65
17 270
17 63
165 23
445 73
95 63
566 73
414 94
425 7
303 270
398 63
398 7
147 190
173 168
315 184
204 168
204 168
418 226
620 210
88 5
397 99
173 168
397 73
218 168
34 184
239 130
277 195
182 51
202 111
277 104
202 188
303 51
202 85
433 449
202 68
433 298
202 23
65 27
202 375
243 160
433 459
243 336
539 375
65 191
202 375
