9460, 6638
7018, 20488
13169, 13378
9460, 6639
2925, 12
7019, 6082
9460, 6638
13170, 13383
2926, 924
7019, 15926
9460, 6639
13171, 13385
2928, 5504
9460, 6640
7020, 279
13171, 13382
2928, 613
9461, 6643
13171, 13386
7021, 66
9461, 6641
2929, 2686
13171, 13385
7022, 11906
2929, 17564
9462, 6642
13171, 13382
7023, 13185
2930, 15375
9462, 6642
13171, 13385
9462, 6643
7025, 8368
2931, 6944
13171, 13384
9462, 6642
7026, 21979
2932, 17180
13172, 13386
9463, 6646
2932, 21782
7027, 6145
13172, 13385
9464, 6646
7027, 17564
2933, 1959
13172, 13385
9464, 6644
7028, 690
13172, 13386
2934, 21979
9464, 6644
7028, 21996
13172, 13382
2934, 18919
9464, 6646
13172, 13384
7029, 18231
9464, 6645
2936, 1896
13172, 13385
7029, 10367
9465, 6648
13172, 13385
2937, 3817
9465, 6649
7030, 3303
13173, 13389
2938, 9695
9465, 6647
7030, 21903
13173, 13389
2938, 21989
9465, 6648
7030, 15097
13173, 13390
2938, 8243
9466, 6647
13173, 13387
7031, 12796
2938, 18041
9466, 6649
13173, 13390
7032, 12374
13173, 13388
9467, 6652
2940, 1379
13173, 13391
7033, 935
9467, 6650
2941, 11146
13174, 13389
9467, 6650
13174, 13388
2942, 21957
7037, 883
9467, 6650
13174, 21889
2942, 21992
7038, 2129
13174, 14257
9468, 6652
2942, 1249
13174, 9144
7039, 3933
9468, 6651
13174, 459
2943, 18333
9469, 6653
7041, 21452
13175, 13388
9469, 6655
2945, 8995
7042, 2807
13175, 13391
9469, 6653
13175, 13389
7043, 20659
2948, 4605
9469, 6654
13175, 13388
7043, 3711
9469, 6654
2949, 2860
13175, 13389
7043, 10293
2949, 1208
9470, 6654
13175, 13390
7044, 21676
9470, 18236
2950, 5206
13175, 13390
9470, 8192
7045, 2398
13176, 13395
2953, 10307
7045, 1493
9471, 6658
13176, 13396
7045, 21980
2955, 18570
9471, 6658
13176, 13394
7045, 14970
9471, 6657
2956, 14977
13176, 13396
9471, 6657
13176, 13394
7048, 13214
2957, 10500
13176, 13394
9472, 6656
7049, 3724
13176, 13395
2958, 2114
9472, 6657
7051, 5508
13177, 13396
2959, 1159
9473, 6661
13177, 13396
7054, 18486
9473, 6660
13177, 13392
2962, 15691
7054, 3714
9473, 6660
13177, 13393
2963, 15634
7054, 3257
9473, 6661
13178, 13396
7055, 9185
9474, 6659
13178, 13393
2966, 18644
9474, 6660
13178, 13396
7057, 21956
13178, 13395
9475, 6664
2969, 2746
13178, 13396
9475, 6664
7060, 3521
2970, 15656
9475, 6662
13179, 13397
7061, 4135
13179, 13397
9476, 6664
7061, 8585
2974, 1700
13179, 13398
9476, 6662
2974, 5279
7062, 21960
13179, 13401
9476, 6663
7062, 597
13179, 13400
9477, 6665
2980, 3117
7063, 12293
9477, 6666
13180, 13401
2980, 3538
7063, 15220
9478, 6667
13180, 13401
9478, 6665
2982, 2213
7064, 6253
13180, 13398
9478, 6667
2984, 21982
13180, 13399
9478, 6666
2984, 20370
7068, 6548
13180, 13401
9479, 6669
7068, 3390
2985, 16924
13180, 13401
9479, 6668
7068, 2505
2985, 775
9479, 6670
13181, 13399
2985, 6441
7070, 14174
13181, 13397
9480, 6670
2985, 3266
13181, 13401
7071, 624
9480, 6668
2985, 14849
13181, 13398
7071, 1363
9480, 6670
2985, 9876
13181, 13398
7071, 10371
9481, 6672
7071, 1229
13182, 13403
2987, 21937
9481, 6673
13182, 13405
2987, 5201
13182, 13405
7075, 9119
9482, 6671
13182, 13402
2988, 11448
7075, 21949
9482, 6671
13182, 13405
2989, 18954
9482, 6671
7076, 3453
13182, 13404
9482, 6672
2990, 6726
13182, 13405
7077, 3592
2990, 21946
9483, 6675
13183, 13404
7077, 462
9483, 12124
2991, 21988
13183, 13406
7078, 22008
9484, 6674
2992, 1630
13183, 13405
7078, 11366
9484, 6675
2992, 8745
13183, 13402
9484, 6676
2992, 21970
7080, 2021
13183, 13404
9484, 6674
7080, 6902
2993, 6388
9484, 6674
13184, 13405
7081, 13730
13184, 13406
9485, 6678
7081, 17265
2997, 9782
13184, 13405
9485, 6677
2997, 280
13184, 13404
7084, 1356
9486, 6677
2999, 1275
7084, 17192
13185, 13407
9486, 6677
2999, 8703
7084, 17740
13185, 13407
9486, 6677
3000, 3984
13185, 13407
7086, 11974
9486, 6679
3000, 22001
13185, 13407
7088, 11469
9487, 6682
13185, 13408
7088, 10817
3003, 17529
9487, 6682
13185, 13409
3003, 2547
7089, 4687
9487, 6682
13186, 13411
7089, 4587
3006, 21098
13186, 13410
9488, 6681
3006, 123
13186, 13410
7091, 6563
9488, 6682
13186, 2861
3007, 3306
9488, 6681
7092, 9086
13186, 12437
3008, 21943
7092, 19554
9489, 6684
13187, 13407
3009, 12782
9489, 6684
7093, 2210
13187, 13411
3010, 14437
9490, 6685
13187, 13410
7094, 16914
9490, 6684
3011, 457
13187, 13411
7094, 7813
9490, 6685
3011, 20545
13187, 13407
9490, 6684
7095, 10718
13187, 13409
3012, 21140
7095, 178
9491, 6688
13187, 13410
7095, 32
9491, 6686
3014, 11531
13188, 13416
7096, 20653
9492, 6688
3014, 400
13188, 13414
7096, 10693
9492, 6688
13188, 13415
3015, 3748
7096, 9463
9492, 6688
13188, 13412
3015, 3639
9492, 6687
7097, 8466
13188, 13413
3015, 21977
9493, 6691
7098, 2662
13189, 13416
9493, 6689
3016, 18317
13189, 13413
7099, 12769
9493, 6690
3016, 1033
13189, 13414
7100, 21202
3016, 3520
9494, 6690
13189, 13416
7101, 7312
9494, 6691
3017, 21143
13189, 13415
7101, 11299
9494, 6689
13189, 13415
3021, 4971
13189, 13413
9495, 6694
3021, 2078
7104, 9929
13189, 13416
9495, 6694
7105, 7206
13190, 13414
3025, 21975
9495, 6693
13190, 13415
3025, 13646
7107, 626
9495, 6694
13190, 13415
3026, 19235
9495, 6693
7108, 9488
13190, 11708
3026, 2263
9496, 6694
7109, 20509
13191, 13420
9496, 6064
3027, 430
13191, 13420
7111, 14726
9497, 6697
13191, 13421
9497, 6695
3032, 2046
13191, 13418
9497, 6695
7114, 21978
3033, 21923
13191, 13420
9497, 6696
7114, 8269
3033, 15290
13191, 13420
9498, 6697
7115, 4346
3034, 1672
9498, 6697
13192, 13420
3034, 12429
7116, 121
13192, 13419
9499, 6700
3034, 532
7116, 11408
13192, 13418
9499, 6698
7116, 15191
3035, 7932
13192, 13421
9499, 6700
7117, 3769
13192, 13417
3037, 19195
9499, 6699
7118, 14276
3037, 1404
13193, 13418
9499, 6700
7119, 3513
3038, 2303
13193, 13419
9500, 6700
13193, 13420
7122, 21876
9500, 22002
3041, 10311
13193, 13419
7123, 7384
9500, 9602
3042, 7966
13193, 13418
7123, 9811
9501, 6703
3043, 7713
7123, 13727
13194, 13423
9501, 6703
3043, 19910
7124, 7769
13194, 13426
9501, 6703
7125, 21731
13194, 13426
3047, 16055
9502, 6702
13194, 13423
3047, 15290
7128, 2241
9502, 6703
13194, 13422
7129, 13648
9502, 6702
3050, 253
13194, 13426
7130, 12304
3050, 3918
9503, 6706
3050, 4056
13195, 13424
7131, 4837
9503, 6704
3050, 21980
13195, 13425
7131, 10989
9503, 6705
3050, 3848
13195, 13425
7131, 20176
9503, 6705
13195, 13426
3051, 10443
7131, 21982
9503, 6705
13196, 13423
3053, 1023
7132, 10129
13196, 13424
9504, 6706
3055, 3652
7133, 1874
13196, 13424
3055, 9047
9505, 6709
13196, 13422
7134, 3816
9505, 6708
3058, 14391
13196, 13426
9505, 6707
7135, 19336
3058, 20715
13196, 13424
9505, 6707
7135, 77
3059, 4760
13197, 13428
3059, 14074
9506, 6708
7137, 18556
13197, 13428
3060, 9026
9506, 6707
7138, 290
13197, 13429
3060, 3065
7138, 13808
9507, 6711
13197, 13428
3060, 22004
9507, 6710
13197, 13430
7141, 1209
3061, 18756
9507, 6711
13197, 13427
7141, 17048
3062, 14721
9507, 6710
13197, 13428
7142, 8492
9507, 6710
3063, 14876
13198, 13430
7143, 130
3064, 21929
13198, 13430
9508, 6712
7143, 464
3064, 800
13198, 13428
7143, 21711
9509, 6715
3066, 5337
13199, 13429
7144, 9757
9509, 6714
3066, 15992
13199, 13431
7144, 9911
9509, 6714
13199, 13431
7144, 1412
3068, 12902
9509, 6714
13199, 13431
3068, 11817
7146, 3643
9509, 6713
13199, 13429
3069, 21998
13199, 13431
3069, 2427
9510, 6713
13200, 13433
9510, 15437
3070, 3909
13200, 13432
3070, 11645
9511, 6716
13200, 13434
9511, 6716
3071, 3725
13200, 13436
9511, 6716
13200, 13432
9511, 6716
3073, 1645
7153, 19102
13200, 13436
9512, 6717
3074, 9629
7153, 15115
13200, 13434
9512, 6718
3074, 468
13200, 13434
7154, 16790
9513, 6721
3075, 15988
13201, 13432
9513, 6720
13201, 6914
7156, 15748
3076, 20107
9513, 6721
13201, 8496
3076, 3253
7157, 2016
13201, 21985
9514, 6721
7157, 12004
3077, 11593
13201, 14766
9514, 6719
7157, 8659
3077, 6531
9514, 6720
13202, 13434
7157, 1150
13202, 13435
9515, 6722
13202, 13435
7158, 1761
9515, 6723
3082, 20811
13202, 13434
7158, 2847
9515, 6724
13202, 13434
3083, 3440
7160, 21979
13202, 13435
9516, 6723
3083, 11712
7160, 7894
13202, 13432
9516, 6723
3083, 21994
7160, 1359
9516, 6723
13203, 13438
3084, 9086
7161, 21956
13203, 13439
9517, 6727
13203, 13440
3086, 19536
9517, 6725
7164, 3739
13204, 13437
9517, 6725
13204, 13437
3088, 21934
7165, 914
13204, 13437
9518, 6725
3089, 15987
13204, 13440
7166, 13603
9518, 6725
3089, 15053
13204, 13439
9518, 6727
13204, 13441
3090, 5446
7169, 16197
13204, 13441
9519, 6728
7169, 2102
3091, 5135
9519, 6730
13205, 13438
3091, 9528
7170, 21942
9519, 6728
13205, 13441
3092, 10553
9519, 6729
7171, 5872
13205, 13441
3094, 4903
13205, 13439
9520, 6730
7172, 21979
3094, 13712
13205, 13440
9520, 6730
7172, 21949
13205, 13440
3096, 2038
9521, 6731
7173, 18831
13206, 13443
3097, 16155
9521, 6731
13206, 13446
3098, 14165
9521, 6733
7175, 13649
13206, 13446
3098, 2734
13206, 13446
9522, 6733
7176, 11022
13207, 13444
9522, 6733
3102, 2032
13207, 13444
7177, 4738
9522, 6733
3102, 12845
13207, 13444
7178, 15757
3102, 11065
9523, 6736
13207, 13443
7178, 21950
9523, 6735
13207, 13445
3105, 11583
9523, 6736
13207, 13445
7181, 4864
3106, 14038
9523, 6735
13207, 13443
7182, 10055
3107, 14282
9524, 6734
7182, 2624
13208, 13443
3107, 13384
9524, 6736
13208, 13444
3108, 21587
7184, 7526
13208, 13443
9525, 6738
7184, 739
3110, 3186
13208, 13442
9525, 6739
7184, 13480
13208, 13442
3113, 9705
9525, 6739
7185, 5026
13209, 13448
9525, 6737
3115, 14560
13209, 13448
7186, 2521
3115, 1819
9526, 6737
13209, 13448
7186, 17662
9526, 6739
3116, 3161
13209, 13447
7187, 3583
3116, 826
13209, 13449
9527, 6742
7187, 2070
13209, 13448
3117, 3984
9527, 6741
13210, 13451
9527, 6740
7189, 1626
13210, 13448
9527, 6740
3119, 13163
13210, 13450
3119, 1228
9528, 6740
7192, 4168
13210, 13449
3119, 2571
9528, 6740
7192, 2308
13210, 13451
3120, 16318
7192, 1831
9529, 6745
13210, 13448
3120, 13649
9529, 6745
7193, 18419
13210, 13448
9529, 6743
3121, 12096
7193, 2414
9529, 6743
13211, 13448
3121, 2935
7193, 1594
9529, 6744
13211, 13448
3122, 1181
9529, 6743
13211, 13451
3122, 589
7195, 4139
9530, 7079
13212, 13456
7195, 21998
13212, 13455
3125, 2358
9531, 6748
7195, 17516
13212, 13452
3125, 1857
9531, 6747
13212, 13453
7196, 3224
13212, 13453
3126, 17229
9532, 6747
7197, 16829
3126, 4014
13213, 13453
9532, 6746
7198, 3673
13213, 13455
9532, 6746
7198, 10258
3129, 7709
13213, 13453
9532, 6747
7198, 22000
13213, 13453
3130, 3064
9533, 6750
13213, 13454
7199, 11539
9533, 6750
3131, 1094
13213, 13455
7199, 18965
9533, 6750
3132, 1678
13214, 13452
3132, 6149
7200, 14401
9534, 6751
13214, 13456
3133, 1130
9534, 6749
7201, 12463
13214, 13454
9534, 6749
3134, 7328
13214, 13456
3134, 1290
7204, 21943
9535, 6752
13214, 13456
3135, 18657
7205, 10087
9535, 6753
3135, 6332
13215, 13459
7205, 13100
9536, 6753
13215, 13457
3136, 16238
9536, 6752
7206, 18632
13215, 13458
3136, 4700
9536, 6752
13215, 13459
9536, 6754
7209, 9465
3137, 12518
13215, 13457
9537, 6756
3137, 3990
13215, 13460
9537, 6757
7212, 21027
3137, 18595
9537, 6755
13216, 13461
3137, 12960
7213, 8975
9537, 6756
13216, 13460
7213, 21395
3138, 18701
13216, 13459
9538, 6755
3138, 15936
7214, 21074
13216, 13458
9538, 6755
3138, 2444
7214, 3485
13216, 13457
9539, 6758
3139, 3799
13216, 13458
9539, 6759
7215, 11009
3139, 2361
13217, 13457
9540, 6759
13217, 13459
3140, 21982
7217, 22007
9540, 6759
13217, 13457
3140, 21992
7217, 20501
9540, 6758
13217, 13460
9540, 6758
3142, 19665
13218, 13463
7219, 9240
3142, 15650
9541, 6763
13218, 13465
7219, 9920
9541, 6763
3143, 999
13218, 13462
9541, 6761
7220, 4438
13218, 13462
3144, 1733
9541, 6762
7221, 5127
13219, 13465
3145, 14673
9542, 6761
7222, 2957
13219, 13462
9542, 6763
13219, 13463
3148, 21966
7223, 11577
13219, 13463
9543, 6765
3148, 15573
7223, 1599
13219, 13464
9543, 6765
3149, 4160
13219, 13465
9543, 6766
7225, 6424
3150, 10955
13220, 13465
9543, 6766
7226, 3894
13220, 13466
3151, 21666
13220, 13466
9544, 6764
7228, 7725
3151, 1258
13220, 13466
9544, 6766
7228, 11278
13220, 13466
7228, 16263
3153, 1855
13220, 13463
9545, 6767
3153, 3075
7230, 292
9545, 6768
13221, 13471
7230, 21587
3154, 575
13221, 13469
9546, 6767
3154, 14757
7231, 4039
13221, 13471
9546, 6769
13221, 13468
3155, 1732
7232, 11527
9546, 6767
13221, 13470
9546, 6768
7233, 563
3157, 4466
13222, 13471
9547, 6770
7235, 1204
13222, 13467
9547, 6771
3159, 14670
13222, 13467
7237, 9324
9547, 6772
3159, 7952
13222, 13470
7238, 7717
13222, 13470
9548, 6770
7239, 12485
3161, 21923
13223, 13468
9548, 6770
3161, 1068
7240, 9548
13223, 13469
9548, 6770
13223, 13468
7242, 1723
3163, 1251
13223, 13470
9549, 6775
7242, 3603
3163, 2282
13223, 13468
9549, 6773
7242, 500
13223, 13469
9549, 6774
3165, 2071
7242, 6975
13224, 13474
9549, 6774
3165, 2101
13224, 13474
7243, 12684
9549, 6774
13224, 13472
3166, 3386
7243, 8864
13224, 13475
3166, 20447
9550, 6775
7244, 308
13224, 13476
9550, 12742
3167, 1972
7244, 17465
13224, 13476
9551, 6777
13224, 13472
9551, 6778
7247, 8436
3169, 21981
9551, 6777
13225, 13476
3170, 6031
7251, 17869
13225, 13472
9552, 6777
3170, 15225
13225, 13476
7253, 20065
9552, 6776
13225, 13472
3171, 3820
7254, 85
9552, 6777
3171, 12463
13226, 13475
7254, 3219
9553, 6780
13226, 13475
3172, 16707
9553, 6781
13226, 13474
7259, 21992
3173, 134
13226, 13472
7259, 18955
9554, 6780
13226, 13475
7259, 8052
3175, 2644
9554, 6781
13227, 13479
3175, 12401
7261, 3416
9554, 6781
13227, 13481
3175, 21901
9554, 6779
7263, 23
13227, 13479
3176, 14525
9555, 6783
13227, 13480
7265, 17116
3176, 1081
9555, 6783
7265, 9735
13228, 13477
3176, 20473
9555, 6783
13228, 13478
7266, 12505
13228, 13480
9556, 6783
13228, 13478
3179, 13744
9556, 6782
7269, 4175
13229, 13481
9556, 6784
13229, 13477
7270, 1827
13229, 13478
3183, 3381
7270, 11099
9557, 6786
13229, 13478
7270, 271
3184, 2610
9557, 6787
13229, 13477
3184, 12177
7271, 17886
9557, 6785
13229, 13479
3184, 19749
7271, 17521
13229, 13478
9558, 6785
13229, 13477
7272, 2776
3185, 645
9558, 6785
13230, 13483
7273, 15625
9558, 6787
3186, 335
13230, 13486
7274, 4561
3186, 3022
9559, 6788
13230, 13482
3186, 816
9559, 6790
13230, 13482
7278, 11920
9559, 6789
3187, 4289
7278, 19119
13231, 13483
9560, 6789
13231, 13486
7279, 8499
3188, 2151
9560, 6789
13231, 13486
9560, 6788
7283, 15909
13231, 13485
3191, 8496
7284, 11914
13231, 13484
9561, 6792
7284, 16340
3192, 21969
13231, 13485
9561, 6793
7284, 21949
3192, 11909
13231, 13484
9561, 6793
7285, 16891
3193, 1891
13232, 13484
9562, 6792
7286, 8434
3193, 11223
13232, 13485
9562, 6791
7286, 10140
3193, 3718
13232, 13484
9562, 6792
7287, 16263
3193, 21279
13232, 13486
7287, 13633
9563, 6794
3193, 12876
13232, 13484
7288, 22008
9563, 6795
7288, 313
3194, 1879
13233, 13488
9563, 6794
7289, 615
3194, 13518
13233, 13489
9564, 6794
7291, 4289
13233, 13487
3195, 15508
9564, 6794
7291, 14045
13233, 13489
3195, 1692
9564, 6795
13233, 13487
7293, 8539
13233, 13488
9565, 6797
3197, 16386
13233, 13491
7294, 1150
9565, 6799
3197, 16279
7294, 13610
13234, 13487
9566, 6798
3198, 17461
7295, 18285
13234, 13487
9566, 6799
3198, 21876
7295, 15371
13234, 13489
9566, 6798
3198, 14726
13234, 13489
7296, 11974
9566, 6799
13234, 13489
3199, 16197
7298, 3505
13234, 13488
9567, 6800
7298, 6213
13235, 13491
9567, 6802
3201, 21946
13235, 13487
7299, 12350
9567, 6800
3201, 10122
13235, 13490
7302, 4087
9568, 6801
13235, 20946
3203, 4043
7303, 18484
9568, 6800
13235, 812
7304, 143
9568, 6800
13236, 13495
7305, 3809
13236, 13494
3208, 17899
9569, 6805
7305, 3684
13236, 13496
9569, 17981
3209, 3688
13236, 13492
7306, 21939
3209, 16156
9570, 6804
13236, 13492
9570, 6805
7310, 20488
3210, 3485
13237, 13496
9570, 6805
7312, 21929
13237, 13494
3211, 10302
9570, 6805
13237, 13493
7314, 21073
9570, 6805
13237, 13495
7314, 1264
3214, 3897
13237, 13492
9571, 6807
3214, 18359
7316, 10
13237, 13495
7316, 296
9572, 6808
3215, 3227
13238, 13495
7317, 2791
9572, 6807
3215, 9647
13238, 13494
7317, 2124
9572, 6807
13238, 13493
7317, 890
3216, 1760
9572, 6807
13238, 13493
7317, 20653
3216, 13233
9572, 6806
13238, 13495
7318, 21753
3217, 7966
9573, 6811
13239, 13499
7319, 3020
3217, 5004
9573, 6811
13239, 13498
7319, 4504
9573, 6810
13239, 13497
3219, 20323
7319, 2411
13239, 13498
9574, 6809
3219, 836
13239, 13498
7320, 8572
9574, 6810
13239, 13500
9574, 6811
3221, 13170
13239, 13501
7322, 21964
3221, 3233
9575, 6812
7322, 15020
13240, 13501
9575, 6812
3222, 3629
13240, 13497
9575, 6812
7325, 14867
13240, 13501
9575, 6814
3224, 4693
13240, 13498
7326, 4709
3224, 818
9576, 6812
13240, 13501
7326, 6804
9576, 6813
3225, 1786
13240, 13499
7327, 20472
13240, 13501
9577, 6815
3226, 3456
7328, 387
13241, 13500
9577, 21952
13241, 13501
3227, 3230
7329, 570
13241, 15109
9578, 6815
3227, 3883
7329, 8447
13241, 2070
9578, 6816
7329, 2562
13242, 13503
9578, 6815
7329, 13108
3230, 1206
13242, 13505
9578, 6816
7330, 7825
13242, 13505
3231, 10736
9578, 6817
13242, 13505
7332, 15700
3231, 327
13242, 13506
9579, 6819
13242, 13505
7335, 1679
9579, 6820
3232, 638
13242, 13504
7335, 14563
9579, 6818
13243, 13502
7336, 118
3234, 881
13243, 13503
7336, 2210
9580, 6820
13243, 13506
3235, 11121
7336, 11890
9580, 6818
13243, 13505
9580, 6819
7337, 21514
3237, 10036
13244, 13502
9581, 6823
7338, 4733
3237, 1876
13244, 13502
9581, 6822
3237, 235
7340, 984
13244, 13506
9581, 6822
7340, 1077
3238, 21832
13244, 13506
9581, 6821
7340, 5418
13244, 13504
3239, 992
7340, 3652
9582, 6823
13245, 13512
3239, 13344
9582, 6822
7341, 3123
13245, 13509
3239, 13303
7341, 14252
9583, 6825
13245, 13510
9583, 6826
7342, 4105
13245, 13510
9583, 6826
3243, 2416
13245, 13512
7343, 8372
9583, 6824
13245, 13510
7343, 14315
3244, 18178
9583, 6824
7343, 7503
13246, 13510
3245, 2181
9584, 6824
13246, 13511
7344, 3572
3245, 14251
9584, 2921
13246, 13510
7344, 4964
9584, 1978
13246, 13512
3246, 21987
7344, 6917
13246, 13507
9585, 6827
3246, 7718
7344, 21078
13246, 13512
9585, 6829
13246, 13507
7345, 21938
3248, 874
9585, 6827
13246, 13511
3248, 2524
7346, 20587
9586, 6829
13246, 13507
3249, 17966
9586, 6829
7347, 19015
13247, 13510
3249, 21998
9586, 6828
13247, 13511
7348, 16271
13247, 13512
9587, 6832
3250, 17521
13247, 13510
9587, 6831
7351, 21336
13247, 13510
9587, 6830
3251, 14373
7351, 18616
13247, 13510
9587, 6830
7351, 2694
3252, 2738
9587, 6831
13248, 13516
7352, 530
3252, 1647
9587, 6830
13248, 13517
7352, 8793
13248, 13517
9589, 6833
13248, 13517
3254, 3812
7353, 20868
9589, 6834
13248, 13513
3254, 15157
9589, 6833
7354, 4586
13249, 13517
9590, 6833
3255, 22004
13249, 13516
7355, 21974
9590, 6834
3255, 18225
13249, 13515
9590, 6834
7358, 2275
13249, 13517
3256, 15936
7358, 2866
9591, 6836
13249, 13516
7358, 17124
9591, 6838
3257, 17304
13249, 13514
9591, 6837
7359, 751
13249, 13513
3258, 804
9591, 6836
7359, 4886
13249, 13517
9592, 6836
13249, 13517
7360, 3289
3260, 20174
9592, 6836
13250, 13514
7361, 3980
3260, 11962
13250, 13516
9593, 6839
7361, 15764
3260, 20884
13250, 13513
9593, 6840
7361, 7845
13250, 13515
9593, 6840
3261, 6048
7362, 426
13250, 13517
9594, 6839
3262, 17977
13250, 13518
7364, 21302
9594, 6839
13250, 13517
3263, 14171
9594, 6840
7365, 15276
13251, 13522
3264, 18001
7365, 21954
9595, 6843
13251, 13520
9595, 6843
3265, 15762
7366, 3341
13251, 13519
9595, 6843
13251, 13520
7367, 21487
3266, 2797
9595, 6843
13251, 13523
7367, 21931
13251, 13523
3267, 10989
9596, 6844
7367, 443
13251, 13524
3267, 737
9596, 6842
13251, 13524
7368, 12834
9597, 6846
13251, 13519
3269, 21494
9597, 6847
7369, 5654
13251, 13520
3269, 2325
9597, 6847
13252, 13519
7372, 15276
13252, 13522
3270, 11297
9598, 6847
13252, 13523
7375, 21809
9598, 6847
3271, 4059
13252, 13521
9598, 6846
7376, 18520
13252, 13521
9599, 6848
7377, 4467
3273, 1495
9599, 6850
13253, 13521
3273, 8821
7379, 1577
9599, 6850
13253, 13520
3273, 10307
9599, 6849
13253, 13523
7382, 20228
13253, 13524
9600, 6850
7382, 2948
13253, 13520
3275, 6582
9600, 6850
13253, 13520
7383, 22003
3275, 2761
9601, 6853
7383, 18743
13254, 13529
9601, 6852
3276, 14640
13254, 13528
7384, 21995
9601, 6851
3276, 21977
13254, 13526
7384, 9549
9601, 6852
13254, 13527
3277, 19175
9602, 6852
13254, 13528
7386, 16711
9602, 6852
13254, 13525
3279, 6778
9603, 6854
7388, 5067
13255, 13527
9603, 6854
3280, 21285
13255, 13526
7389, 7325
9603, 6855
13255, 13525
3281, 6443
9603, 6854
7391, 16253
13255, 13526
3281, 14842
9604, 6856
13255, 13527
7393, 15514
9604, 6854
3282, 712
13255, 13529
7395, 3998
3282, 3071
9605, 6859
13255, 13526
3282, 1310
9605, 1460
13255, 13530
7398, 19065
9605, 9493
13255, 13525
3283, 2382
9605, 105
7399, 22002
13256, 13527
3283, 6412
9605, 5211
7399, 776
13256, 13530
7399, 9326
3284, 21951
9606, 6857
13256, 13529
3284, 2183
9606, 6857
7402, 4096
13256, 13527
3284, 5721
9606, 6858
13256, 13529
7403, 3518
9606, 6859
13256, 13530
9606, 6858
3287, 666
7404, 17843
13257, 13535
9607, 6860
3287, 17266
7404, 13867
13257, 13531
9607, 6861
13257, 13531
3288, 1929
9607, 6860
7407, 12912
13257, 13536
3288, 3657
9608, 6861
13257, 13531
7408, 2833
9608, 6860
13257, 13534
3289, 14196
7408, 17899
9608, 6861
13257, 13532
3290, 2887
7409, 8261
13257, 13536
9609, 6865
7409, 6161
9609, 6865
13258, 13533
3292, 13340
9609, 6863
7410, 11317
13258, 13536
3292, 21182
7410, 20957
9610, 6864
13258, 13536
7410, 8182
9610, 6863
13258, 13532
3294, 19054
9610, 6864
13258, 13534
7413, 18634
13258, 13533
9611, 6868
3296, 15856
13258, 13533
7414, 17116
9611, 6867
13258, 13535
3297, 6443
9611, 6867
7415, 10752
13258, 13536
7415, 806
9612, 6867
3298, 21977
13258, 13534
7415, 20596
9612, 6866
7415, 17298
13259, 13536
9612, 6866
3300, 3327
7415, 114
13259, 13534
9613, 6871
3300, 16288
13259, 13536
9613, 6869
7417, 18592
13259, 1378
3301, 3885
7417, 12740
9614, 6869
13259, 16130
9614, 6870
7418, 14891
9614, 6869
3303, 10729
13260, 13539
9614, 6869
7420, 851
3303, 21982
13260, 13537
7420, 21951
9615, 6872
13260, 13542
3304, 3598
7421, 13553
13260, 13541
9616, 6874
3304, 2624
7421, 15684
13260, 13538
9616, 6873
7421, 22011
3305, 4090
13260, 13540
9616, 6872
7421, 21956
3305, 8615
13260, 13542
9616, 6872
7423, 7108
9616, 6873
3306, 5032
13261, 13538
9617, 6875
7426, 13939
13261, 13540
3307, 3264
9617, 6877
13261, 13539
7427, 2166
9617, 6875
13261, 13537
7428, 8421
3310, 5379
13261, 13538
9618, 6875
3310, 15323
7430, 21954
13261, 13537
9618, 6875
3310, 12214
13261, 13541
9618, 6877
7433, 1014
3310, 2440
13261, 13541
7433, 4594
9619, 6879
13262, 13541
9619, 6880
13262, 13538
3313, 22011
7436, 5193
9619, 6880
13262, 13542
7436, 18455
3314, 10534
13262, 13541
9620, 6879
7437, 22012
13262, 13540
9620, 6878
3315, 1013
7437, 640
13262, 13541
9620, 6878
3316, 17906
7439, 21960
13263, 13547
9621, 6881
13263, 13544
3317, 21407
7440, 14974
9621, 6883
13263, 13545
3317, 17231
9621, 6882
7441, 6926
13263, 4979
9621, 6883
3318, 2456
7442, 13449
9621, 6883
13264, 13548
3318, 1968
7443, 1454
13264, 13548
9622, 6883
13264, 13548
3319, 12045
9622, 5839
7446, 12966
13264, 13545
3319, 983
9623, 6884
13264, 13548
7448, 22009
3320, 8287
9624, 6884
7448, 8543
13265, 13545
3320, 6882
9624, 6884
7448, 4055
13265, 13544
3320, 17124
9624, 6886
13265, 13545
7449, 7277
9624, 6885
13265, 13544
3321, 21998
7449, 150
9624, 6885
13265, 13544
7450, 12072
13265, 13543
9625, 6888
3323, 22009
13265, 13546
9625, 6887
7453, 2330
3323, 11162
13265, 13544
9625, 6889
3323, 3611
7455, 706
13265, 13544
9625, 6887
3323, 16178
7455, 1120
13265, 13545
9625, 6889
13265, 13548
3324, 15404
7456, 15686
13265, 13545
9626, 6887
3325, 15585
13265, 13544
9626, 14798
3325, 16914
7461, 3747
9626, 20490
13266, 13554
7462, 21849
9627, 6892
13266, 13554
3327, 871
7462, 580
9627, 6891
13266, 13551
9627, 6892
13266, 13550
3330, 7014
13266, 13551
9628, 6890
7468, 2328
3330, 2595
13266, 13551
9628, 6891
7468, 13107
13266, 13553
9628, 6892
7468, 17847
13266, 13554
3333, 1941
7468, 1490
9629, 6893
13267, 13551
9629, 6895
3334, 10877
13267, 13552
9629, 6894
7473, 15769
13267, 13554
9629, 6895
